Comparison_File,Links_Inserted_k,run_id,mu_r,u_r,d_r,n_r,total_pages,Per_Run_Authority_Yield
240_mixed_updated_link_graph_1,240,1,3.5944153584907723,768,897,176,1841,0.014976730660378218
240_mixed_updated_link_graph_1,240,2,3.363752412540013,716,960,165,1841,0.014015635052250055
240_mixed_updated_link_graph_1,240,3,2.955521876064345,423,1362,56,1841,0.012314674483601438
240_mixed_updated_link_graph_1,240,4,3.7929553775653093,547,1131,163,1841,0.015803980739855457
240_mixed_updated_link_graph_1,240,5,2.7528657879454728,432,1293,116,1841,0.01147027411643947
240_mixed_updated_link_graph_1,240,6,3.447284209517381,777,907,157,1841,0.01436368420632242
240_mixed_updated_link_graph_1,240,7,3.0943166930320922,482,1191,168,1841,0.01289298622096705
240_mixed_updated_link_graph_1,240,8,2.9939629619705745,490,1200,151,1841,0.012474845674877394
240_mixed_updated_link_graph_1,240,9,2.7436779857031732,370,1416,55,1841,0.011431991607096554
240_mixed_updated_link_graph_1,240,10,2.119808032499988,244,1583,14,1841,0.00883253346874995
240_mixed_updated_link_graph_1,240,11,2.3495552690242243,379,1390,72,1841,0.009789813620934267
240_mixed_updated_link_graph_1,240,12,1.987740595064921,303,1515,23,1841,0.008282252479437171
240_mixed_updated_link_graph_1,240,13,2.415331390443479,388,1372,81,1841,0.010063880793514496
240_mixed_updated_link_graph_1,240,14,2.8410714844522404,393,1365,83,1841,0.011837797851884335
240_mixed_updated_link_graph_1,240,15,2.5731575277488745,384,1384,73,1841,0.010721489698953644
240_mixed_updated_link_graph_1,240,16,2.352372097204727,303,1511,27,1841,0.009801550405019696
240_mixed_updated_link_graph_1,240,17,2.8472966513842,700,945,196,1841,0.011863736047434166
240_mixed_updated_link_graph_1,240,18,2.639649016448957,366,1372,103,1841,0.010998537568537322
240_mixed_updated_link_graph_1,240,19,3.4827048630210733,426,1302,113,1841,0.014511270262587805
240_mixed_updated_link_graph_1,240,20,3.185731049316165,737,912,192,1841,0.013273879372150688
240_mixed_updated_link_graph_1,240,21,2.900502324561895,391,1390,60,1841,0.012085426352341229
240_mixed_updated_link_graph_1,240,22,3.3748267653983253,486,1233,122,1841,0.014061778189159688
240_mixed_updated_link_graph_1,240,23,2.6092955434041483,336,1438,67,1841,0.010872064764183951
240_mixed_updated_link_graph_1,240,24,3.3099561685116066,404,1349,88,1841,0.013791484035465028
240_mixed_updated_link_graph_1,240,25,2.4339022859370414,361,1423,57,1841,0.010141259524737673
240_mixed_updated_link_graph_1,240,26,3.44014255707584,658,886,297,1841,0.014333927321149333
240_mixed_updated_link_graph_1,240,27,2.861462217834739,381,1421,39,1841,0.01192275924097808
240_mixed_updated_link_graph_1,240,28,2.5825597209232383,430,1294,117,1841,0.010760665503846826
240_mixed_updated_link_graph_1,240,29,2.3737989483699926,280,1543,18,1841,0.009890828951541636
240_mixed_updated_link_graph_1,240,30,3.268006982664961,479,1227,135,1841,0.013616695761104004
240_mixed_updated_link_graph_1,240,31,2.7991930967652277,404,1339,98,1841,0.011663304569855116
240_mixed_updated_link_graph_1,240,32,2.2925851123132133,363,1431,47,1841,0.009552437967971722
240_mixed_updated_link_graph_1,240,33,2.5576235543302963,381,1424,36,1841,0.010656764809709568
